ID,Product Name,Category,Co-op Price,Morrisons Price,M&S Price,Waitrose Price,Iceland Price,Alliance Price
1,Full Fat Milk (2L),🥛 Dairy & Eggs,3.28,1.89,2.1,1.99,1.82,1.75
2,Semi-Skimmed Milk (2L),🥛 Dairy & Eggs,3.28,1.65,2.04,1.94,1.77,1.7
3,Skimmed Milk (2L),🥛 Dairy & Eggs,1.65,1.78,1.95,1.87,1.72,1.65
4,Oat Milk (1L),🥛 Dairy & Eggs,2.45,2.65,2.43,1.73,2.5,2.1
5,Almond Milk (1L),🥛 Dairy & Eggs,2.7,2.95,2.67,1.73,2.8,1.85
6,Soya Milk (1L),🥛 Dairy & Eggs,1.45,1.63,2.1,1.93,1.54,1.45
7,Coconut Milk Drink (1L),🥛 Dairy & Eggs,1.65,1.87,2.37,2.17,1.76,1.65
8,Free Range Eggs (6pk),🥛 Dairy & Eggs,1.9,2,1.8,1.51,2.45,1.85
9,Free Range Eggs (12pk),🥛 Dairy & Eggs,3.4,3.7,4.4,4.2,3.55,3.4
10,Cheddar Mature (400g),🥛 Dairy & Eggs,3.7,3.3,3.4,3.17,4.05,3.3
11,Cheddar Mild (400g),🥛 Dairy & Eggs,2.6,2.74,3.15,2.98,2.67,2.6
12,Mozzarella (125g),🥛 Dairy & Eggs,1.1,1.25,1.55,1.45,1.17,1.1
13,Brie (200g),🥛 Dairy & Eggs,3.19,3.39,3.99,3.79,3.29,3.19
14,Parmesan (100g),🥛 Dairy & Eggs,2.5,2.1,3.45,3.25,2.62,2.5
15,Feta Cheese (200g),🥛 Dairy & Eggs,2,2.2,2.8,2.6,2.1,2
16,Butter Salted (250g),🥛 Dairy & Eggs,2.55,4.98,4.5,2.2,1.05,1.05
17,Butter Unsalted (250g),🥛 Dairy & Eggs,3.5,3.55,4,3.85,3.47,3.4
18,Spreadable Butter (500g),🥛 Dairy & Eggs,4.55,3.32,3.95,3.75,3.21,3.1
19,Greek Yoghurt (500g),🥛 Dairy & Eggs,1.65,1.55,1.4,1.34,1.25,1.9
20,Natural Yoghurt (500g),🥛 Dairy & Eggs,2.65,2.8,3.2,3.05,2.72,2.65
21,Fruit Yoghurts 4pk,🥛 Dairy & Eggs,1.8,1.98,2.5,2.32,1.89,1.8
22,Sour Cream (300ml),🥛 Dairy & Eggs,1.4,1.55,2,1.85,1.47,1.4
23,Crème Fraîche (300ml),🥛 Dairy & Eggs,1.85,2.03,2.5,2.35,1.94,1.85
24,Double Cream (300ml),🥛 Dairy & Eggs,2.36,2.46,2.26,2.26,2.26,3.75
25,Single Cream (300ml),🥛 Dairy & Eggs,1.49,1.63,2.1,1.95,1.54,1.45
26,Cottage Cheese (300g),🥛 Dairy & Eggs,1.5,2.6,2.1,1.95,1.57,1.5
27,Cream Cheese (200g),🥛 Dairy & Eggs,2.65,1.98,2.5,2.32,1.89,1.8
28,Clotted Cream (113g),🥛 Dairy & Eggs,2,2.22,2.8,2.6,2.11,2
29,White Sliced Bread 800g,🍞 Bread & Bakery,1.75,0.74,1.8,1.65,1.3,1.25
30,Wholemeal Bread 800g,🍞 Bread & Bakery,1.25,1.25,0.9,1.74,1.95,1.8
31,Seeded Batch Loaf,🍞 Bread & Bakery,1.55,1.9,2.4,2.25,1.82,1.75
32,Sourdough Loaf,🍞 Bread & Bakery,2.5,2.75,3.45,3.25,2.62,2.5
33,Gluten Free White Bread,🍞 Bread & Bakery,2.9,3.18,3.9,3.7,3.04,2.9
34,Croissants (4pk),🍞 Bread & Bakery,1.8,1.95,2.5,2.3,1.87,1.8
35,Pain au Chocolat (4pk),🍞 Bread & Bakery,1.95,2.15,2.75,2.55,2.05,1.95
36,Bagels (5pk),🍞 Bread & Bakery,1.5,1.7,2.2,2.05,1.6,1.5
37,Pitta Bread (6pk),🍞 Bread & Bakery,1.2,0.5,1.85,1.7,1.27,1.2
38,Wraps / Tortillas (8pk),🍞 Bread & Bakery,1.8,1.69,1.8,2.32,1.25,2
39,Naan Bread (4pk),🍞 Bread & Bakery,1.5,1.69,2.15,2,1.57,1.5
40,English Muffins (6pk),🍞 Bread & Bakery,1.4,1.54,2,1.86,1.47,1.4
41,Hot Dog Rolls (6pk),🍞 Bread & Bakery,1.2,1.32,1.7,1.58,1.26,1.2
42,Burger Buns (4pk),🍞 Bread & Bakery,1.25,1.37,1.77,1.65,1.31,1.25
43,Ciabatta Rolls (4pk),🍞 Bread & Bakery,1.8,1.98,2.52,2.35,1.89,1.8
44,Crumpets (6pk),🍞 Bread & Bakery,0.8,1.29,2,0.61,1.35,1.9
45,Pancakes (6pk),🍞 Bread & Bakery,1.4,1.54,1.98,1.84,1.47,1.4
46,Waffles (6pk),🍞 Bread & Bakery,1.6,1.76,2.22,2.07,1.68,1.6
47,Scones (4pk),🍞 Bread & Bakery,1.8,1.98,2.5,2.34,1.89,1.8
48,Chicken Breast (500g),🥩 Meat & Fish,3.8,3.95,4.7,3.13,3.87,3.13
49,Chicken Thighs (1kg),🥩 Meat & Fish,3.2,3.4,4.1,3.85,3.3,3.2
50,Chicken Drumsticks (1kg),🥩 Meat & Fish,2.8,3.98,3.6,3.38,2.89,2.8
51,Whole Chicken (~1.4kg),🥩 Meat & Fish,6.1,5.8,9.97,7.25,4.95,6.5
52,Minced Beef (500g),🥩 Meat & Fish,3.93,2.63,3.88,3.56,3.93,3.73
53,Minced Beef (750g),🥩 Meat & Fish,5,5.2,6.3,6,5.1,5
54,Beef Steak (200g),🥩 Meat & Fish,5.5,5.9,7.3,6.8,5.7,5.5
55,Beef Burgers (4pk),🥩 Meat & Fish,3.2,3.42,4.18,4.6,3.31,3.2
56,Pork Chops (2pk),🥩 Meat & Fish,3.2,3.4,4.1,3.9,3.3,3.2
57,Pork Mince (500g),🥩 Meat & Fish,3,3.18,3.85,3.65,3.09,3
58,Pork Ribs (500g),🥩 Meat & Fish,3.8,4.05,4.8,4.58,3.92,3.8
59,Lamb Mince (500g),🥩 Meat & Fish,4.5,4.8,5.7,5.45,4.65,4.5
60,Lamb Chops (2pk),🥩 Meat & Fish,4.8,5.15,6.1,5.8,4.97,4.8
61,Back Bacon (200g),🥩 Meat & Fish,2.5,1.49,3.2,3,2.57,2.5
62,Streaky Bacon (200g),🥩 Meat & Fish,2.3,2.44,2.95,2.77,2.37,2.3
63,Sausages Pork (8pk),🥩 Meat & Fish,2.9,2.5,2.2,2.07,2.5,3.45
591,Rich Pork Sausages (12pk),🥩 Meat & Fish,3,,,,,3
592,Deep Fill Pepper Steak Slice,🥩 Meat & Fish,2.8,,,,,2.8
593,Breaded Ham (125g),🥩 Meat & Fish,1.94,,,,,1.94
594,Chicken Breast Fillets (850g),🥩 Meat & Fish,7.9,,,,,7.9
537,Gourmet Sausages (4pk),🥩 Meat & Fish,,,,4.6,,4.6
64,Chipolatas (12pk),🥩 Meat & Fish,2.6,2.78,3.36,3.17,2.69,2.6
65,Chorizo (200g),🥩 Meat & Fish,2.8,3.02,3.68,3.48,2.91,2.8
66,Salami (100g),🥩 Meat & Fish,2.2,2.38,2.95,2.77,2.29,2.2
67,Ham Slices (120g),🥩 Meat & Fish,2.8,1.95,2.45,2.3,1.87,1.8
68,Turkey Mince (500g),🥩 Meat & Fish,3.4,3.75,4.35,4.12,3.51,3.4
69,Salmon Fillets (2pk),🥩 Meat & Fish,4.2,4.06,5.5,5.2,4.32,4.2
70,Smoked Salmon (100g),🥩 Meat & Fish,4.8,3.5,4.4,4.15,3.35,3.2
71,Cod Fillets (2pk),🥩 Meat & Fish,3.8,4.05,5,4.7,3.92,3.8
72,Haddock Fillets (2pk),🥩 Meat & Fish,4.56,4.8,5.71,5.44,4.68,4.56
73,Tuna Steaks (2pk),🥩 Meat & Fish,4.6,4.9,6,5.7,4.75,4.6
74,Prawns (200g),🥩 Meat & Fish,3.6,3.85,4.7,4.45,3.72,3.6
75,Tuna Canned in Brine (145g),🥩 Meat & Fish,0.95,1.03,1.35,1.25,0.99,0.95
76,Tuna Canned 4pk,🥩 Meat & Fish,3.5,3.78,4.7,4.5,3.64,3.5
77,Sardines Canned (120g),🥩 Meat & Fish,0.85,0.93,1.2,1.11,0.89,0.85
78,Mackerel Fillets (125g),🥩 Meat & Fish,1.2,1.3,1.65,1.55,1.25,1.2
79,Crab Sticks (200g),🥩 Meat & Fish,1.8,1.95,2.45,2.3,1.87,1.8
80,Bananas (1kg),🥦 Fruit & Veg,1.45,1.3,1.16,2.48,1.25,1.16
81,Apples Braeburn (6pk),🥦 Fruit & Veg,3.6,1.55,1.95,1.8,1.47,1.4
82,Apples Granny Smith (6pk),🥦 Fruit & Veg,1.4,1.55,1.95,1.8,1.47,1.4
83,Oranges (4pk),🥦 Fruit & Veg,1.5,1.65,2.1,1.95,1.57,1.5
84,Satsumas (700g bag),🥦 Fruit & Veg,1.8,1.98,2.5,2.34,1.89,1.8
85,Lemon (each),🥦 Fruit & Veg,0.48,0.55,0.47,0.47,0.47,0.45
86,Limes (4pk),🥦 Fruit & Veg,0.9,1,1.28,1.18,0.95,0.9
87,Strawberries (400g),🥦 Fruit & Veg,1.85,2.7,3.4,3.2,2.6,2.5
88,Raspberries (150g),🥦 Fruit & Veg,2.2,2.4,3.05,2.85,2.3,2.2
89,Blueberries (150g),🥦 Fruit & Veg,2.2,2.4,3.05,2.85,2.3,2.2
90,Grapes White (500g),🥦 Fruit & Veg,2.2,2.4,3,2.85,2.3,2.2
91,Grapes Red (500g),🥦 Fruit & Veg,2.2,2.4,3,2.85,2.3,2.2
92,Avocados (2pk),🥦 Fruit & Veg,1.8,2,2.6,2.21,1.9,1.8
93,Melon Cantaloupe (half),🥦 Fruit & Veg,1.4,1.55,1.95,1.82,1.47,1.4
94,Mango (each),🥦 Fruit & Veg,0.85,0.95,1.23,1.13,0.9,0.85
95,Pineapple (each),🥦 Fruit & Veg,1.2,1.32,1.7,1.58,1.26,1.2
